Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
4111;SAMPAIO CORRÊA;146;29;362803;False;サンパイオ コヘイア;;;SAMPAIO CORRÊA;;;;;;;;;;;;森柏奥哥利亚;;;;;;SAM;SLM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;146;0;0;10000;-1;0;10;1202709;97058916;340;41;2;0;0;-1;0;0;0;0
4123;METZ;208;18;362886;False;メス;;;METZ;;;;;;;;;;;;梅斯;;;;;;FCM;MET;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;418;0;0;0;0;0;0;0;83;208;83;208;56;81133;612418384;-1;0;8;88476740;42109480;327;37;1;0;0;-1;0;0;0;0
4143;SAMARA ZBS;230;29;264379;False;サマラ ZBS;;;SAMARA ZBS;;;;;;;;;;;;萨马拉 绿白蓝;;;;;;KRS;SAM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2524;0;0;0;0;0;0;0;167;239;235;230;209;3825;939534096;-1;0;9;78082560;92554893;332;25;2;0;0;-1;0;0;0;0
4145;ÁLAVA AB;236;20;363258;False;アラバ AB;;;ÁLAVA AB;;;;;;;;;;;;阿拉瓦 蓝白;;;;;;ALV;ALV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;236;0;236;0;95867;1208009552;-1;0;7;28248899;73696074;458;41;2;0;0;-1;0;0;0;0
4146;EIBAR AR;236;42;262558;False;エイバル AR;;;EIBAR AR;;;;;;;;;;;;埃瓦尔 红蓝;;;;;;EIB;EIB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;228;236;144;236;228;101867;109101904;-1;0;6;61016854;65570120;139;9;2;0;0;-1;0;0;0;0
4147;TENERIFE AB;236;44;362909;False;テネリフェ AB;;;TENERIFE AB;;;;;;;;;;;;特内里费 蓝白;;;;;;TEN;TEN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;80;236;0;236;0;5000;1912612624;-1;0;8;28787523;58999240;455;41;2;0;0;-1;0;0;0;0
4168;SHANDONG LUNENG TAISHAN;7;13;102335;False;山東魯能泰山;;;SHANDONG LUNENG TAISHAN;;;;;;;;;;;;山东鲁能泰山;;;;;;SDL;SDO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;7;146;7;0;80000;1778684896;-1;0;7;27884800;59229142;2;9;1;0;0;-1;0;0;0;0
4175;CHONBURI;36;29;101975;False;チョンブリー;;;CHONBURI;;;;;;;;;;;;春武里;;;;;;CHO;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;5420;5394;0;2643;0;0;0;0;5404;2;36;146;36;16;200;1677731600;-1;0;10;29068122;54772181;140;25;2;0;0;-1;0;0;0;0
4180;BRENTFORD RW;204;42;363839;False;ブレントフォード RW;;;BRENTFORD RW;;;;;;;;;;;;布伦特福德 红白;;;;;;BRE;BRE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;203;204;203;204;0;143633;1946187056;-1;0;6;79825218;52579094;12;9;2;0;0;-1;0;0;0;0
4183;COVENTRY B;204;29;262258;False;コヴェントリー B;;;COVENTRY B;;;;;;;;;;;;考文垂 蓝;;;;;;COV;COV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;232;204;232;204;0;6850;1744840464;-1;0;9;71647881;48367291;331;5;1;0;0;-1;0;0;0;0
4192;PRESTON WB;204;29;364596;False;プレストン WB;;;PRESTON WB;;;;;;;;;;;;普雷斯顿 蓝白;;;;;;PNE;PRE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;214;204;214;204;241;17233;1946167056;-1;0;7;78317890;92489778;68;9;2;0;0;-1;0;0;0;0
4193;ROTHERHAM RW;204;17;363078;False;ロザラム RW;;;ROTHERHAM RW;;;;;;;;;;;;罗瑟拉姆 红白;;;;;;RTH;RTH;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;214;204;214;204;0;3185;1946167056;-1;0;9;69878409;96667190;329;9;2;0;0;-1;0;0;0;0
4194;SHEFFIELD RB;204;29;362980;False;シェフィールド RB;;;SHEFFIELD RB;;;;;;;;;;;;谢菲尔德 黑红;;;;;;SHU;SFR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;394;0;0;0;0;0;232;204;214;204;232;267033;1795462112;-1;0;5;78776642;65324226;267;5;1;0;0;-1;0;0;0;0
4200;AMIENS;208;29;362439;False;アミアン;;;AMIENS;;;;;;;;;;;;亚眠;;;;;;ASC;AMI;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;186;403;0;0;0;0;0;0;0;64;208;148;208;0;98400;612418384;-1;0;8;55184452;27476794;333;5;1;0;0;-1;0;0;0;0
4206;DUNKERQUE;208;29;362620;False;ダンケルク;;;DUNKERQUE;;;;;;;;;;;;敦刻尔克;;;;;;DKQ;DKQ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;50;208;0;208;0;0;822093584;-1;0;10;27935756;73777994;265;21;1;0;0;-1;0;0;0;0
4211;PARIS;208;29;262317;False;パリ;;;PARIS;;;;;;;;;;;;巴黎FC;;;;;;PFC;PRS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;4212;0;0;0;0;0;83;208;56;208;0;1200;545269520;-1;0;9;29232196;40158027;527;25;2;0;0;-1;0;0;0;0
4213;STRASBOURG;208;29;262500;False;ストラスブール;;;STRASBOURG;;;;;;;;;;;;斯特拉斯堡;;;;;;RCS;STR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;213;4123;0;0;0;0;0;0;0;56;208;56;208;0;95633;1660994384;-1;0;7;53939268;69403834;69;5;1;0;0;-1;0;0;0;0
4220;CREMONESE;215;40;100885;False;クレモネーゼ;;;CREMONESE;;;;;;;;;;;;克雷莫内塞;;;;;;CRE;CRE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;215;146;215;303;34000;1971352880;-1;0;8;28772933;56918491;582;41;2;0;0;-1;0;0;0;0
4225;REGGIANA;215;29;100521;False;レッジャーナ;;;REGGIANA;;;;;;;;;;;;雷焦安纳;;;;;;RGA;RGA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;64;215;0;215;0;0;1392508928;-1;0;10;36375109;75842123;465;20;1;0;0;-1;0;0;0;0
4229;VENEZIA;215;40;102009;False;ヴェネツィア;;;VENEZIA;;;;;;;;;;;;威尼斯;;;;;;VNZ;VNZ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;207;215;229;215;191;6100;1744840464;-1;0;9;54004293;40256328;776;25;2;0;0;-1;0;0;0;0
4230;VIRTUS ENTELLA;215;19;101572;False;ヴィルトゥス エンテッラ;;;VIRTUS ENTELLA;;;;;;;;;;;;恩特拉;;;;;;ENT;ENT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;194;215;200;215;234;12333;1921001232;-1;0;8;28379648;73662932;715;25;2;0;0;-1;0;0;0;0
4232;BENEVENTO;215;40;375;False;ベネヴェント;;;BENEVENTO;;;;;;;;;;;;贝内文托;;;;;;BEN;BEN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;64;215;235;215;146;143267;1208009552;-1;0;7;27658821;48873921;74;25;1;0;0;-1;0;0;0;0
4234;FROSINONE;215;17;101069;False;フロジノーネ;;;FROSINONE;;;;;;;;;;;;弗罗西诺内;;;;;;FRO;FRO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;227;215;0;215;0;30467;1132492080;-1;0;8;28576325;65291088;201;9;2;0;0;-1;0;0;0;0
4237;LECCE;215;29;28;False;レッチェ;;;LECCE;;;;;;;;;;;;莱切;;;;;;LEC;LEC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;227;215;0;215;0;31167;1853892368;-1;0;8;53414469;67453755;587;25;2;0;0;-1;0;0;0;0
4240;PERUGIA BR;215;40;264549;False;ペルージャ BR;;;PERUGIA BR;;;;;;;;;;;;普拉斯托尼亚;;;;;;PER;PER;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;215;234;215;144;21367;30000;-1;0;8;3148357;73678948;648;25;2;0;0;-1;0;0;0;0
4241;PISA;215;19;100372;False;ピサ;;;PISA;;;;;;;;;;;;比萨;;;;;;PIS;PIS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;194;215;152;215;237;0;528532304;-1;0;9;28576391;63209947;460;41;2;0;0;-1;0;0;0;0
4244;SALERNITANA;215;40;484;False;サレルニターナ;;;SALERNITANA;;;;;;;;;;;;萨勒尼塔纳;;;;;;SAL;SAL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;122;0;227;215;144;215;152;15200;1879078192;-1;0;8;28445253;69485861;842;25;2;0;0;-1;0;0;0;0
4255;LOGROÑO RB;236;20;364077;False;ログローニョ RB;;;LOGROÑO RB;;;;;;;;;;;;洛格罗尼奥 红白;;;;;;LOG;LOG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;227;236;144;236;208;0;637544208;-1;0;10;28656405;38224341;264;5;1;0;0;-1;0;0;0;0
4260;OVIEDO A;236;29;362565;False;オビエド A;;;OVIEDO A;;;;;;;;;;;;奥维多 蓝;;;;;;OVI;OVI;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;64;236;0;236;0;2200;1996498704;-1;0;9;37110539;44450386;199;25;2;0;0;-1;0;0;0;0
4269;FUENLABRADA A;236;29;262525;False;フエンラブラダ A;;;FUENLABRADA A;;;;;;;;;;;;富恩拉布拉达 蓝;;;;;;FUE;FUE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;208;236;83;236;0;0;696264464;-1;0;9;54608662;46351176;523;25;2;0;0;-1;0;0;0;0
4272;LEGANÉS AB;236;40;262497;False;レガニェス AB;;;LEGANÉS AB;;;;;;;;;;;;莱加内斯 蓝白;;;;;;LEG;LEG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;80;236;144;236;80;119167;637584208;-1;0;6;27462422;103023053;712;25;2;0;0;-1;0;0;0;0
4302;ALBACETE BN;236;44;363262;False;アルバセテ BN;;;ALBACETE BN;;;;;;;;;;;;阿尔瓦塞特 黑白;;;;;;ALB;ALB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;0;236;0;21800;1635808560;-1;0;8;28066571;59179458;650;25;2;0;0;-1;0;0;0;0
4308;CÁDIZ AA;236;29;262341;False;カディス AA;;;CÁDIZ AA;;;;;;;;;;;;卡迪斯 黄蓝;;;;;;CAD;CAD;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;0;236;0;5333;-1753209072;-1;0;8;52314947;103106109;394;9;2;0;0;-1;0;0;0;0
4309;CARTAGENA NB;236;44;362369;False;カルタヘナ NB;;;CARTAGENA NB;;;;;;;;;;;;卡塔赫纳 黑白;;;;;;CTG;CTG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;228;236;146;352321686;1073751824;-1;0;10;27607822;63456454;463;21;1;0;0;-1;0;0;0;0
4323;BOAVISTA;228;42;101171;False;ボアヴィスタ;;;BOAVISTA;;;;;;;;;;;;博阿维斯塔;;;;;;BOA;BOA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;1249;2380;0;192;0;0;0;0;0;146;228;146;228;150;3600;671098640;-1;0;8;55250453;33705113;328;21;2;0;0;-1;0;0;0;0
4363;LUTON WO;204;29;363927;False;ルートン WO;;;LUTON WO;;;;;;;;;;;;卢顿 橙白;;;;;;LUT;LUT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;241;204;214;204;232;17000;1887446800;-1;0;8;27869696;96682830;265;25;2;0;0;-1;0;0;0;0
4370;GRENOBLE FOOT 38;208;29;262386;False;グルノーブル フット38;;;GRENOBLE FOOT 38;;;;;;;;;;;;格勒诺布尔;;;;;;GRB;GRB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;83;208;71;208;0;6000;1879078192;-1;0;9;27790404;90457407;13;5;1;0;0;-1;0;0;0;0
4372;RODEZ;208;29;363675;False;ロデーズ;;;RODEZ;;;;;;;;;;;;罗德;;;;;;ROD;ROD;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;209;208;83;208;0;0;419440400;-1;0;10;36127744;105038422;77;9;2;0;0;-1;0;0;0;0
4395;CASTELLÓN NB;236;44;364009;False;カステジョン NB;;;CASTELLÓN NB;;;;;;;;;;;;卡斯特利翁 黑白;;;;;;CAS;CAS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;208;236;0;236;0;10;1912612624;-1;0;10;26952448;69861847;203;21;1;0;0;-1;0;0;0;0
4914;MONZA;215;29;100816;False;モンツァ;;;MONZA;;;;;;;;;;;;蒙扎;;;;;;MOB;MOB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;64;215;0;215;0;500;1912612624;-1;0;9;28329216;48710102;390;21;1;0;0;-1;0;0;0;0
